tweet_id,search_keyword,username,screen_name,location,creation_date,creation_time,text,sentiment,polarity,subjectivity,favorite_count,retweet_count,source,hashtags,airline
1114692601670774786,UnitedAirlines,Aviación Ecuador RT,AvEcuadorRT,Ecuador,2019-04-07,00:53:20,"RT @SNspotter53: An United 737 taking off!
United Airlines @united #United #UnitedAirlines 
San Francisco International Airport @flySFO #SFO #SanFrancisco #SF
@BoeingAirplanes @Boeing #Boeing #boeing737 #b737
29/12/18
#planespotting #avgeek #aviation #av... https://t.co/v4sCc5HOnH",Neutral,0.0,0.0,1,2,IFTTT,"United, UnitedAirlines, SFO, SanFrancisco, SF, Boeing, boeing737, b737, planespotting, avgeek, aviation, av",United Airlines
1114691256595017728,UnitedAirlines,SN Spotter,SNspotter53,"California, USA",2019-04-07,00:48:00,"An United 737 taking off!
United Airlines @united #United #UnitedAirlines 
San Francisco International Airport @flySFO #SFO #SanFrancisco #SF
@BoeingAirplanes @Boeing #Boeing #boeing737 #b737
29/12/18
#planespotting #avgeek #aviation #aviationlovers #aviationphotography https://t.co/iA4D94xQF0",Neutral,0.0,0.0,13,1,TweetDeck,"United, UnitedAirlines, SFO, SanFrancisco, SF, Boeing, boeing737, b737, planespotting, avgeek, aviation, aviationlovers, aviationphotography",United Airlines
1114674852957265920,UnitedAirlines,My Seattle Story,myseattlestory,"Seattle, WA",2019-04-06,23:42:49,@united @united Very disappointed at United for the 13+ delay flight UA1929. #shameonyouunited #poorcustomerservice #unitedairlines #flightdelay #alldaydelay,Negative,-0.9750000000000001,0.9750000000000001,0,2,Twitter for iPhone,"shameonyouunited, poorcustomerservice, unitedairlines, flightdelay, alldaydelay",United Airlines
1114668836341583873,UnitedAirlines,Heather Willison,hcwillison,,2019-04-06,23:18:54,"Is it an issue when tiny ice balls are dropping from the ceiling of our plane?? Asking for an entire plane. #unitedAIRLINES Response from steward was, its fine. ",Positive,0.1388888888888889,0.5416666666666666,3,0,Twitter for iPhone,unitedAIRLINES,United Airlines
1114648817859801088,UnitedAirlines,Tom Ladka,tladka,,2019-04-06,21:59:22,Thanks #unitedAIRLINES  there is room on flt 439 to Chicago and you wont allow me to take an earlier flight.  I have to wait 1.5 hours now.  Thank you!!!!,Positive,0.1,0.35,5,0,Twitter for iPhone,unitedAIRLINES,United Airlines
1114641085819703296,UnitedAirlines,Kestra Travel,Kestra_Travel,,2019-04-06,21:28:38,"Did You Know?

United Airlines once sued a 22-year old guy after he created a site to help people find cheaper flight tickets.

#kestratravel
#unitedairlines
#travel https://t.co/MuN7Qfbyqz",Positive,0.1,0.2,0,0,Ripl App,"kestratravel, unitedairlines, travel",United Airlines
1114641066857308163,UnitedAirlines,Karen Spence,KarenSpenceUK,Central Scotland,2019-04-06,21:28:34,"Did You Know?

United Airlines once sued a 22-year old guy after he created a site to help people find cheaper flight tickets.

#kestratravel
#unitedairlines
#travel https://t.co/kEeurCE4zi",Positive,0.1,0.2,0,0,Ripl App,"kestratravel, unitedairlines, travel",United Airlines
1114638174553288704,UnitedAirlines,richie grantham,richiedg,,2019-04-06,21:17:04,Yet another reason to NOT fly @united airlines.  #UnitedAirlines Took a Huge Strategic Decision That Will Outrage Its Customers  https://t.co/e49j2pX66A,Positive,2.7755575615628914e-17,0.9,0,0,Twitter for iPhone,UnitedAirlines,United Airlines
1114610113745182720,UnitedAirlines,Ash Meredith,AshMeredith,"Austin, TX",2019-04-06,19:25:34,"@united as a first time business customer, u would have to do something pretty impressive to entice me to fly on your airline again and to tell other business friends to fly with u! Terrible and unprofessional experience so far to be honest! #unitedAIRLINES https://t.co/fA660v72oL",Positive,0.3361111111111111,0.8231481481481482,0,0,Twitter for iPhone,unitedAIRLINES,United Airlines
1114608374010863617,UnitedAirlines,Ash Meredith,AshMeredith,"Austin, TX",2019-04-06,19:18:39,"Oh and this @united announcement - we just put a snack cart out for yall. We are waiting on your crew, we dont know where they are or if they saw their notification that theyre assigned to the flight but we will let you know when we do. #unitedAIRLINES",Neutral,0.0,0.0,0,0,Twitter for iPhone,unitedAIRLINES,United Airlines
1114607872502116352,UnitedAirlines,Ash Meredith,AshMeredith,"Austin, TX",2019-04-06,19:16:39,"Our flight @united UA4829 continues to be delayed due to lack of staff! Originally they said incoming flight delay but the real reason is lack of crew and poor management!! Just such a terrible experience, ESPECIALLY as a business traveler!!! #unitedAIRLINES https://t.co/rViHgAO2SJ",Negative,-0.17232142857142857,0.6464285714285715,1,3,Twitter for iPhone,unitedAIRLINES,United Airlines
1114584795638566913,UnitedAirlines,Jennifer Canale,sfjen2902,,2019-04-06,17:44:57,"This is how we #Saturday.

#IrishCoffee #Jameson at the #BuenaVista in #SanFrancisco

Bring on the #UnitedAirlines #RnRSF #HalfMarathon! 

#RunningWhileBranded #RunRocknRoll #RocknSquad... https://t.co/IRhCd0wwYH",Neutral,0.0,0.0,0,0,Instagram,"Saturday, IrishCoffee, Jameson, BuenaVista, SanFrancisco, UnitedAirlines, RnRSF, HalfMarathon, RunningWhileBranded, RunRocknRoll, RocknSquad",United Airlines
1114580795660705797,UnitedAirlines,Bela Figueira,lifewithbela,"San Francisco, CA",2019-04-06,17:29:04,"Hi @united, you got us deported from Guatemala back to the US and didnt honor our first class tickets in the flight back, I feel like we have some issues now #UnitedAirlines",Positive,0.08333333333333333,0.1111111111111111,0,0,Twitter for iPhone,UnitedAirlines,United Airlines
1114558885073911813,UnitedAirlines,SN Spotter,SNspotter53,"California, USA",2019-04-06,16:02:00,"An United 787 being towed at SFO!
United Airlines @united #United #UnitedAirlines
San Francisco International Airport @flySFO #SFO #SanFrancisco #SF
@BoeingAirplanes #Boeing #Boeing787 #B787-9
29/12/18
#planespotting #avgeek #aviation #aviationlovers #aviationphotography https://t.co/anEAQPIMqp",Neutral,0.0,0.0,11,1,TweetDeck,"United, UnitedAirlines, SFO, SanFrancisco, SF, Boeing, Boeing787, B787, planespotting, avgeek, aviation, aviationlovers, aviationphotography",United Airlines
1114556317094633473,UnitedAirlines,Supernatural Traveler 💫,HuntersCyndi,Chicagoland,2019-04-06,15:51:48,"New blog post on my first class flight to Hawaii. Find out if it was worth it. https://t.co/Kd4scfN3yc
#firstclass #firstclassflight #firstclasstravel #unitedairlines #unitedfirstclass #travel #blogger #travelblogger https://t.co/KNYgtGuIbW",Positive,0.22878787878787876,0.2959595959595959,1,0,Twitter for iPhone,"firstclass, firstclassflight, firstclasstravel, unitedairlines, unitedfirstclass, travel, blogger, travelblogger",United Airlines
1114549921502453761,UnitedAirlines,许,fuqianggu,,2019-04-06,15:26:23,"RT Echinanews ""#UnitedAirlines Flight UA87 from Shanghai to New York forced to return on Saturday due to engine problems https://t.co/GZdjbQZsph""",Negative,-0.09621212121212123,0.3431818181818182,0,0,IFTTT,UnitedAirlines,United Airlines
1114548629388365831,UnitedAirlines,Heather Stein,hpstein,"Washington, DC",2019-04-06,15:21:15,Really @united ? This is why we were forced to deplane and get a 2 hour delay? #delay #unitedairlines #fail https://t.co/v1ge6XVeDF,Negative,-0.20000000000000004,0.2333333333333333,0,0,Twitter for iPhone,"delay, unitedairlines, fail",United Airlines
1114546180917288962,UnitedAirlines,China News 中国新闻网,Echinanews,Beijing,2019-04-06,15:11:31,#UnitedAirlines Flight UA87 from Shanghai to New York forced to return on Saturday due to engine problems https://t.co/aVJUB9IeL6,Negative,-0.09621212121212123,0.3431818181818182,12,1,Twitter Web Client,UnitedAirlines,United Airlines
1114543561289216002,UnitedAirlines,Caribbean BlueBook,CaribbeanBlueBk,The Caribbean,2019-04-06,15:01:06,"The best way to experience as many destinations as possible is to take one of the magical Caribbean Cruises.  While you are at it, check out what you must visit when you dock. https://t.co/P7nMwLjgXt #CaribbeanBlueBook #Destinations #unitedairlines #Vacation https://t.co/Ea0mEBubQl",Positive,0.5,0.7,0,0,Buffer,"CaribbeanBlueBook, Destinations, unitedairlines, Vacation",United Airlines
1114527410555445249,UnitedAirlines,David Yanguez Henriquez,YanguezDavid,Panama,2019-04-06,13:56:56,The tulip is one of the enduring symbols of the Netherlands and Amsterdam. Daily flights from Newark to Amsterdam! Feel free to contact us at panamacto@united.com #UA #UnitedAirlines #WeAreUnited UnitedJourney,Positive,0.2,0.4,0,0,EveryoneSocial,"UA, UnitedAirlines, WeAreUnited",United Airlines
1114520803519934468,UnitedAirlines,Musafir Namah,MusafirNamah,"New York, US & Delhi, India",2019-04-06,13:30:41,"United Airlines has suspended its #flight connecting Delhi to #Newark airport for two weeks from Friday, the airline said that the suspension is due to seasonal winds and the continued closure of the #Pakistaniairspace #unitedAIRLINES #delhinewarkflight #delhi #aviation #airline",Negative,-0.125,0.375,0,0,Twitter Web Client,"flight, Newark, Pakistaniairspace, unitedAIRLINES, delhinewarkflight, delhi, aviation, airline",United Airlines
1114519510487392256,UnitedAirlines,David Yanguez Henriquez,YanguezDavid,Panama,2019-04-06,13:25:32,"United wins a 2019 Crystal Cabin Award! 
#WeAreUnited #UA #UnitedAirlines",Positive,0.375,0.2,0,0,EveryoneSocial,"WeAreUnited, UA, UnitedAirlines",United Airlines
1114504469490884608,UnitedAirlines,Monica S.,ChiRedButter,"Chicago, IL",2019-04-06,12:25:46,"See ya later Chicago!!

#mimosa #vacationmode #vacation #unitedairlines #firstclass #beach @ United Airlines Global First Class Lounge at Chicago O'hare https://t.co/ziX0fnrGmG",Positive,0.08333333333333333,0.1111111111111111,1,0,Instagram,"mimosa, vacationmode, vacation, unitedairlines, firstclass, beach",United Airlines
1114503127816908801,UnitedAirlines,Rich Energy,rich_energy,United Kingdom,2019-04-06,12:20:26,@united one of our directors paid thousands of pounds for a flight to Los Angeles with you today and despite fast track access and no luggage was denied a boarding pass 55 minutes before flight. No discretion &amp; terrible customer service. Paying twice #Heathrow #unitedairlines,Negative,-0.4,0.8,1,0,Twitter for Android,"Heathrow, unitedairlines",United Airlines
1114495524579807232,UnitedAirlines,Children of Fire,ChildrenOfFire,Johannesburg + Pinner,2019-04-06,11:50:14,@MetroUK most people haven't yet forgotten the previous #UnitedAirlines really bad story,Negative,-0.12222222222222216,0.4444444444444444,0,0,Twitter Web App,UnitedAirlines,United Airlines
1114469459085934592,UnitedAirlines,Mike Morgan,Mike_J_Morgan,"Norman, OK",2019-04-06,10:06:39,She slices through the skies. @united @expressjet #e145 #mikeshot #united #unitedairlines #myunitedjourney #flyerfriendly #unitedjourney #lovethejourney https://t.co/FenQXMb7W1,Neutral,0.0,0.0,1,0,Instagram,"e145, mikeshot, united, unitedairlines, myunitedjourney, flyerfriendly, unitedjourney, lovethejourney",United Airlines
1114458248357261313,UnitedAirlines,‏Teddy Rogers ✈️ (Flights king),flightsking,"Dublin City, Ireland",2019-04-06,09:22:06," #Cheapflights from #Dublin , #Ireland To #MarshHarbour (MHH) #Bahamas  From Only 455 with #Unitedairlines https://t.co/Ny6po14waj",Neutral,0.0,1.0,1,0,Twitter Web Client,"Cheapflights, Dublin, Ireland, MarshHarbour, Bahamas, Unitedairlines",United Airlines
1114438133595111424,UnitedAirlines,rubyjackson,rubyjac73149362,New York USA,2019-04-06,08:02:10,"#unitedairlines #unitedairlinesreservations #unitedairlinesofficialwebsite #unitedairlinesofficialsite 

If you want to visit this gate or other historical places, then book your united airlines flights because Germany is the place to be.
BLOG SOURCE: https://t.co/ikOqiXL1St https://t.co/2Q3BpPKklb",Negative,-0.0625,0.1875,0,0,Twitter Web Client,"unitedairlines, unitedairlinesreservations, unitedairlinesofficialwebsite, unitedairlinesofficialsite",United Airlines
1114401605712064512,UnitedAirlines,Hvper News,hvpernews,,2019-04-06,05:37:02,United Airlines #UnitedAirlines announcement #announcement #Business &amp; Industrial United Airlines Move To Stop Publishing Award Levels Is Unfriendly But Not Surprising via https://t.co/oKeARFvm3x,Negative,-0.35,0.5,0,0,News Users,"UnitedAirlines, announcement, Business",United Airlines
1114399242335002624,UnitedAirlines,InvestmentGuruIndia,InvGurInd,India,2019-04-06,05:27:38,"#US judge rules against Expedia in #UnitedAirlines fare listings lawsuit
https://t.co/aDwP7TAvSp
 #WorldMarket https://t.co/sN7r3JAW24",Neutral,0.0,0.0,0,0,Hootsuite Inc.,"US, UnitedAirlines, WorldMarket",United Airlines
1114375896629219328,UnitedAirlines,Dhrishni Chakraborti,dhrishni,"Bengaluru, Karnataka",2019-04-06,03:54:52,"@united 
Flight from Newark to Delhi was cancelled 5 days prior. Spoke to customer care and it was adjusted to Mumbai. But what about Mumbai to Delhi? 
#UnitedAirlines #lastminute #destinationchange",Neutral,0.0,0.0,0,2,Twitter for Android,"UnitedAirlines, lastminute, destinationchange",United Airlines
1114362264948178944,UnitedAirlines,"Private Jet Card Comparisons, Amazing Experiences",DougGollan,"Miami, FL",2019-04-06,03:00:42,United Airlines Move To Stop Publishing Award Levels Is Unfriendly But Not Surprising via @forbes https://t.co/a3Z5gFv70m @United #United #UnitedAirlines #MileagePlus #frequentflyer @Flyertalk #Flyertalk,Negative,-0.35,0.5,2,0,Twitter Web Client,"United, UnitedAirlines, MileagePlus, frequentflyer, Flyertalk",United Airlines
1114353029011181570,UnitedAirlines,PatchouliColt,PatchouliColt,,2019-04-06,02:24:00,"@united I'm scheduled for a flight. Do I need to pay extra to make sure I'm not forcibly removed from my seat? I really don't want to end up like that poor Dr. #UnitedAirlines #afraidformyphysicalsafety
#shouldIjustgowithanotherairline?",Positive,0.009999999999999998,0.5577777777777778,0,0,Twitter Web App,"UnitedAirlines, afraidformyphysicalsafety, shouldIjustgowithanotherairline",United Airlines
1114346710719922176,UnitedAirlines,Captain Leisure,Capt_Leisure,"Houston, TX",2019-04-06,01:58:54,New #UnitedAirlines award changes suck. This airline continues to disappoint. Product (and service) is getting worse and worse. Coming from a 1+ million miler.,Negative,-0.22121212121212122,0.5515151515151514,1,0,Twitter for iPhone,UnitedAirlines,United Airlines
1114343910896279552,UnitedAirlines,Kathy Panimboza,lilkat1581,"Elizabeth, NJ",2019-04-06,01:47:46,Supporting one of Uniteds own #loveforlesha #unitedairlines #beingUnited #unitedairlines #unitedEWR https://t.co/eYcbXaa5O6,Positive,0.425,0.625,18,0,Twitter for iPhone,"loveforlesha, unitedairlines, beingUnited, unitedairlines, unitedEWR",United Airlines
1114334405710028801,UnitedAirlines,M N A,mnaEN,Kuwait,2019-04-06,01:10:00,"#US. judge rules against Expedia in #UnitedAirlines fare listings lawsuit

#MNA_English 
#MNA https://t.co/AHU1PyLt2u",Neutral,0.0,0.0,0,0,TweetDeck,"US, UnitedAirlines, MNA_English, MNA",United Airlines
1114330626864316417,UnitedAirlines,Mike Odle,smichaelodle,Chicagoland,2019-04-06,00:54:59,@AmericanAir Hey @united how's your mileage card and frequent flyer program. Looks like I'm going to need a new one #UnitedAirlines #AmericanAirlines,Positive,0.11818181818181818,0.37727272727272726,1,0,Twitter for Android,"UnitedAirlines, AmericanAirlines",United Airlines
1114328869484605441,UnitedAirlines,SN Spotter,SNspotter53,"California, USA",2019-04-06,00:48:00,"An United 777 landing at SFO!
United Airlines @united #United #UnitedAirlines
San Francisco International Airport @flySFO #SFO #SanFrancisco #SF
@BoeingAirplanes #Boeing #Boeing777 #B777-200
29/12/18
#planespotting #avgeek #aviation #aviationlovers #aviationphotography https://t.co/MCqQyDhnSs",Neutral,0.0,0.0,9,1,TweetDeck,"United, UnitedAirlines, SFO, SanFrancisco, SF, Boeing, Boeing777, B777, planespotting, avgeek, aviation, aviationlovers, aviationphotography",United Airlines
1114328033316483073,UnitedAirlines,David M. Palmieri,DavidMPalmieri,New Jersey,2019-04-06,00:44:41,Off to Lisboa. #portugal #lisbon #tapairportugal #travel #aviation #boeing #unitedairlines #staralliance https://t.co/LdlycL8I5Q,Neutral,0.0,0.0,2,0,Instagram,"portugal, lisbon, tapairportugal, travel, aviation, boeing, unitedairlines, staralliance",United Airlines
1114324593555193857,UnitedAirlines,marianne konvalinka,idartista,boise idaho,2019-04-06,00:31:00,#goodevening #halfwayhome #boisehereicome #fromawindowseat  #unitedairlines @ Chicago O'Hare International Airport https://t.co/7qTW2Z84yh,Neutral,0.0,0.0,0,0,Instagram,"goodevening, halfwayhome, boisehereicome, fromawindowseat, unitedairlines",United Airlines
1114314801751048192,UnitedAirlines,winnie anderluh,WinnieAnderluh,,2019-04-05,23:52:06,"Cmon, #UnitedAirlines #SFO !! Find a tire for our plane (SFO Gate 68, Flight 539). It was already delayed by more than an hour, then we had to de-plane...and not a spare tire to be seen. Second #UnitedAirlines flight in a row we have taken to be delayed by hours and hours...",Positive,0.25,0.25,0,1,Twitter for iPhone,"UnitedAirlines, SFO, UnitedAirlines",United Airlines
1114302897842479105,UnitedAirlines,León Cosgrove LLP,LeonCosgroveLaw,"Coral Gables, FL",2019-04-05,23:04:48,"#Expedia has accused #UnitedAirlines of trying to force a renegotiation of their 2011 #contract by threatening to withhold #fares for flights after Sept. 30,  leaving the #online travel agency unable to book or change tickets. https://t.co/WwaZkM1OW1",Negative,-0.5,0.5,0,1,Twitter Web Client,"Expedia, UnitedAirlines, contract, fares, online",United Airlines
1114302566374854656,UnitedAirlines,Liz Callaway,LizGoesOn,,2019-04-05,23:03:29,Is there a pilot in the house? #delayed #UnitedAirlines  #timeforchocolate https://t.co/7F5al5KuCH,Neutral,0.0,0.0,4,0,Twitter for iPhone,"delayed, UnitedAirlines, timeforchocolate",United Airlines
1114296218644025351,UnitedAirlines,Kevin,FlightDreamz,"Long Island, NY",2019-04-05,22:38:15,#UnitedAirlines flight diverted to Texas airport after cockpit screens went blank - ABC News - https://t.co/e92ymzyFX1 via @ABC News #flyingblind #instrumentmalfunction #commercialaviation #flying,Neutral,0.0,0.0,0,0,Twitter Web Client,"UnitedAirlines, flyingblind, instrumentmalfunction, commercialaviation, flying",United Airlines
1114286804314873857,UnitedAirlines,Meg Sytnick - Travel Expert ✈️,megsytnick,"Chicago, IL",2019-04-05,22:00:51,"United Airlines announced today Michael Leskinen has been named vice president of Corporate Development and Investor Relations. Leskinen currently serves as managing director of Investor Relations 

 #unitedairlines #travelnews...https://t.co/jLW1CuUY1d https://t.co/RhKd7T6zjl",Neutral,0.0,0.2,0,0,LinkedIn,"unitedairlines, travelnews",United Airlines
1114285762302885895,UnitedAirlines,Krista Knight,KKnightRealtor,"San Antonio, TX",2019-04-05,21:56:42,Thanks @united for being so accommodating with our flight change - it was great to receive awesome customer service! #UnitedAirlines,Positive,0.6666666666666666,0.65,0,0,Twitter for iPhone,UnitedAirlines,United Airlines
1114278821828669442,UnitedAirlines,Sandra,MsDimplez2u,"UT: 26.02065,-80.185379  ",2019-04-05,21:29:08,"#Unitedairlines you must want me to  flying with you.  I have to stand at a kiosk with a red flashing light so you can confirm I have no baggage, but have 1 attendant working the desk doing this &gt; #soprofessional #overit",Positive,0.20000000000000004,0.3666666666666667,0,0,Twitter for iPhone,"Unitedairlines, soprofessional, overit",United Airlines
1114268361326759936,UnitedAirlines,Robin Reeder,robinreeder,"Washington, D.C.",2019-04-05,20:47:34,#UnitedAirlines are you flying the #Boeing 737-800 and 900 in US. Im seeing flights show up with those planes.,Neutral,0.0,0.0,0,0,Twitter for iPhone,"UnitedAirlines, Boeing",United Airlines
1114267954386960385,UnitedAirlines,Lars Gray,LarsGray,,2019-04-05,20:45:57,Not sure what I despise worse in air travel. Being invited to sit back and relax with the rest of the sardines or finishing my 3 ounce complimentary beverage before the beverage cart even leaves my aisle. #UnitedAirlines #airtravel,Negative,-0.08750000000000001,0.49722222222222223,2,0,Twitter for iPhone,"UnitedAirlines, airtravel",United Airlines
1114266414322454528,UnitedAirlines,Jim Woods,JimWoodsMaui,Maui,2019-04-05,20:39:49,"Ready for takeoff  to Europe - Aloha 
#787dreamliner #unitedairlines #firstclass #dreamliner #mauijimsunglasses #flyinstyle #LOA #lifebydesign @ San Francisco International Airport (SFO) https://t.co/Qvf3UAUjpT",Positive,0.1,0.25,0,0,Instagram,"787dreamliner, unitedairlines, firstclass, dreamliner, mauijimsunglasses, flyinstyle, LOA, lifebydesign",United Airlines
1114260624861798406,UnitedAirlines,Travel Watch - APAC,BCDapac,Asia Pacific,2019-04-05,20:16:49,"India, U.S.: #UnitedAirlines suspends non-stop service between #Newark and #Delhi airports for at least two weeks",Negative,-0.3,0.4,0,3,CRM,"UnitedAirlines, Newark, Delhi",United Airlines
1114260582428024832,UnitedAirlines,Travel Watch - AM,BCDamericas,Americas,2019-04-05,20:16:39,"India, U.S.: #UnitedAirlines suspends non-stop service between #Newark and #Delhi airports for at least two weeks",Negative,-0.3,0.4,0,1,CRM,"UnitedAirlines, Newark, Delhi",United Airlines
1114257690807676929,UnitedAirlines,Willy Auchmoody,willyauch16,"Highland, NY",2019-04-05,20:05:10,"Not 100% sure why people get  when an unforeseen issues arises and the airline decides to swap your , real sorry mam that they would go with safety first, @united, I dont mind being late, thank you for keeping us safe!  #UnitedAirlines #safteyfirst #ua3561",Positive,0.065,0.6644444444444445,0,0,Twitter for iPhone,"UnitedAirlines, safteyfirst, ua3561",United Airlines
1114255867724148736,UnitedAirlines,Heath Johnson,heathjohnson80,"Palmyra, NE",2019-04-05,19:57:55,"Irony is when you fly @united on economy (cause you dont have a lot of money) so they charge you to have a carry on, but flying with an expensive ticket gets you a free bag!#TimeToFly #CarryOn #UnitedAirlines #irony #Orlando #familyvacation",Positive,0.23333333333333336,0.8000000000000002,1,0,Twitter for iPhone,"TimeToFly, CarryOn, UnitedAirlines, irony, Orlando, familyvacation",United Airlines
1114245192431828992,UnitedAirlines,Marianela Bracho,manebracho,"weston, fl, usa",2019-04-05,19:15:30,"Great option at #Doral isle 

#RealEstate del sur de La #Florida #shortsale
#diarioeluniverso #Realtor  #Airbandb #Americanairlines #Abordomag #canadianRealtors #unitedairlines  @hemispheresmagazine #hemispheresmag #Inmueblesenmiami  #Alquileraptosmiami...https://t.co/hVv8Zz0GBA",Positive,0.8,0.75,1,0,LinkedIn,"Doral, RealEstate, Florida, shortsale, diarioeluniverso, Realtor, Airbandb, Americanairlines, Abordomag, canadianRealtors, unitedairlines, hemispheresmag, Inmueblesenmiami, Alquileraptosmiami",United Airlines
1114226227785678849,UnitedAirlines,Flight Injury,FlightInjury,"New York, NY",2019-04-05,18:00:08,Cockpit screens go blank on #unitedAIRLINES #flight4390 from #Knoxville to #Houston prompting emergency landing at #Dallas #FortWorth https://t.co/zWL9jX9CQg,Neutral,0.0,0.0,2,1,Facebook,"unitedAIRLINES, flight4390, Knoxville, Houston, Dallas, FortWorth",United Airlines
1114221804057497600,UnitedAirlines,Meg Sytnick - Travel Expert ✈️,megsytnick,"Chicago, IL",2019-04-05,17:42:33,United Is Switching Frequent Flyer Program to Demand Pricing https://t.co/fla2rE4qtH via @Skift #unitedairlines #travelnews,Positive,0.1,0.3,0,0,Twitter for iPhone,"unitedairlines, travelnews",United Airlines
1114212013276839937,UnitedAirlines,Mimamound🌊,mimamound,,2019-04-05,17:03:39,"Does anyone know what type plane this was? @BoeingAirplanes @Airbus #lockheed #unitedairlines @FAANews

https://t.co/DWKP2jeK2z",Neutral,0.0,0.0,0,1,Twitter for Android,"lockheed, unitedairlines",United Airlines
1114198602891636737,UnitedAirlines,ARVIN,A2RA_STUDIO,"Toronto, Ontario",2019-04-05,16:10:22,"Former United Exec Wants To Launch Low Cost Carrier - One Mile at a Time https://t.co/I6OiKaCn4c

#unitedairlines #executive #newairline #lowcost #cheaper #b738 #boeing #carrier",Positive,0.06666666666666667,0.13333333333333333,0,0,Hootsuite Inc.,"unitedairlines, executive, newairline, lowcost, cheaper, b738, boeing, carrier",United Airlines
1114196497904615424,UnitedAirlines,SN Spotter,SNspotter53,"California, USA",2019-04-05,16:02:00,"An United 777 taxiing at SFO!
United Airlines @united #United #UnitedAirlines
San Francisco International Airport @flySFO #SFO #SanFrancisco #SF
@BoeingAirplanes #Boeing #Boeing777 #B777-300
29/12/18
#planespotting #avgeek #aviation #aviationlovers #aviationphotography https://t.co/S0AKk4VVyg",Neutral,0.0,0.0,12,0,TweetDeck,"United, UnitedAirlines, SFO, SanFrancisco, SF, Boeing, Boeing777, B777, planespotting, avgeek, aviation, aviationlovers, aviationphotography",United Airlines
1114191731627581440,UnitedAirlines,)0( Sue'z 🌟 Viewz )0(,SuezViewz,"Minnesota, USA",2019-04-05,15:43:04,#UnitedAirlines flight diverted after cockpit screens went blank https://t.co/OAtqcsP9rs I WON'T BE FLYING ANYWHERE EVER AGAIN. #FYI #airlines R dangerous.,Negative,-0.3,0.45,0,0,Twitter Web Client,"UnitedAirlines, FYI, airlines",United Airlines
1114189452807626761,UnitedAirlines,Jasmine,jasy_29,"California, USA",2019-04-05,15:34:00,F*ckin #UnitedAirlines  https://t.co/xpVn91wIFj,Neutral,0.0,0.0,0,0,Twitter for iPhone,UnitedAirlines,United Airlines
1114184952055308288,UnitedAirlines,Mildred,mildredmud,"Washington, DC area",2019-04-05,15:16:07,"This is scary. #CyberAttacks? #CyberSecurity #ThisIsNotOkay #NotOkay #ThisIsNotNormal #NotNormal #UnitedAirlines 
United Airlines flight diverted to Texas airport after cockpit screens went blank - ABC News - https://t.co/0BX9DURiu9 via @ABC News",Negative,-0.25,0.5,1,10,Twitter Web Client,"CyberAttacks, CyberSecurity, ThisIsNotOkay, NotOkay, ThisIsNotNormal, NotNormal, UnitedAirlines",United Airlines
1114183669340626946,UnitedAirlines,Belling the Cat,seaelkins,Elsewhere,2019-04-05,15:11:01,"#UnitedAirlines is failing again - cancelled all flights to/from DEL, promised refund no problems, No way to get any refund, complete 100% problems.",Positive,0.1,0.4,0,3,Twitter Web Client,UnitedAirlines,United Airlines
1114178594849337345,UnitedAirlines,♛ CherryLush Ƹ̴Ӂ̴Ʒ,Smiley_9Lives,Fresh of the jet...,2019-04-05,14:50:52,"#UnitedAirlines I NEED to get to Cabo to get on a boat for work! What will happen as the boat leaves at 2pm and I have to go get my luggage, go get through customs and get a taxi to the dock? I have not booking my own flights because it would NEVER be with @united",Positive,0.6,1.0,0,0,Twitter Web Client,UnitedAirlines,United Airlines
1114177938113613830,UnitedAirlines,♛ CherryLush Ƹ̴Ӂ̴Ʒ,Smiley_9Lives,Fresh of the jet...,2019-04-05,14:48:15,#UnitedAirlines WHILE WE just came from there and KNOW there were NO weather conditions. It was a maintenance issue! I was the lucky few to get accommodations and meal vouchers as they were no flights to Cabo till today. NOW they flight to Cabo is delayed! @united (2/3),Positive,0.04166666666666666,0.4666666666666667,0,1,Twitter Web Client,UnitedAirlines,United Airlines
1114176378428170242,UnitedAirlines,Belling the Cat,seaelkins,Elsewhere,2019-04-05,14:42:03,Another #unitedAIRLINES #nightmare - @united cancelled all Delhi flights but provide no assistance via app or web to re-book. Said would provide full refund and now has erased DEL segment of flight and says completely unrefundable.,Positive,0.22499999999999998,0.47500000000000003,0,2,Twitter Web Client,"unitedAIRLINES, nightmare",United Airlines
1114162194768224256,UnitedAirlines,Big Raul 58,BigRaul58,Placentia Ca,2019-04-05,13:45:42,Off to  New York City  we go for WrestleMania 35.. out Cail ..#unitedairlines #LAX #WWE #WrestleMania35 #WrestleMania #WrestleManiaWeekend #NewYorkCity... https://t.co/ti6hOlbEm2,Positive,0.13636363636363635,0.45454545454545453,0,0,Instagram,"unitedairlines, LAX, WWE, WrestleMania35, WrestleMania, WrestleManiaWeekend, NewYorkCity",United Airlines
1114161952689934336,UnitedAirlines,‏Teddy Rogers ✈️ (Flights king),flightsking,"Dublin City, Ireland",2019-04-05,13:44:44," #Directflights from #London  , #UK to #Denver , #Colorado for only 310 round trip with #Unitedairlines https://t.co/CDPFqZEVMb",Negative,-0.1,0.7,0,0,Twitter Web Client,"Directflights, London, UK, Denver, Colorado, Unitedairlines",United Airlines
